transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
03-Feb-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,9,0
03-Feb-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
03-Feb-26,415434857827,Nok Air Lounge,Bangkok,Domestic,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,3,0
03-Feb-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
03-Feb-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,8,0
03-Feb-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
03-Feb-26,428831953918,Pearl Lounge,Sharm el Sheikh,International,Egypt,Global Lounge,ETT,Global Lounge,,1,36,0
03-Feb-26,429712254318,The House,Sydney,International,Australia,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,ICICI,Railways Lounge,,1,2,0
03-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,2,0
03-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,RBL,Railways Lounge,,1,1,0
03-Feb-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,SBI,Railways Lounge,,1,2,0
03-Feb-26,447794587608,Balaka Executive Lounge,Dhaka,International,Bangladesh,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,459100284405,Bosphore CIP Lounge,Nicosia,International,Northern Cyprus,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,459100284405,Bosphore CIP Lounge,Nicosia,International,Northern Cyprus,Global Lounge,LoungePair,Global Lounge,,1,1,0
03-Feb-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,SBI,Global Lounge,,1,2,0
03-Feb-26,460173060810,Sala Montana Roja,Tenerife,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,1
03-Feb-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,1
03-Feb-26,474028527147,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,8,0
03-Feb-26,474028527147,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,475242322878,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,475242322878,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
03-Feb-26,476450746018,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,493988876351,Primeclass Lounge,Ankara,International,Turkey,Global Lounge,ETT,Global Lounge,,1,5,0
03-Feb-26,497440406863,Airport Lounge Europe,Munich,International,Germany,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,502473741199,Primus Lounge,Bhopal,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,3,0
03-Feb-26,503842685081,Bidvest Premier Lounge,Johannesburg,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,9,0
03-Feb-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,509097550451,SH Premium Lounge Cat Bi,Hai Phong,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,509237493695,Aspire Lounge North,Birmingham,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,516376241582,Juneyao Air No. 86 VIP Lounge,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,521453002680,Primeclass Lounge,Izmir,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,ICICI,Railways Lounge,,1,4,0
03-Feb-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,2,0
03-Feb-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,SBI,Railways Lounge,,1,2,0
03-Feb-26,528547013877,Ahlein Premium Lounge,Cairo,International,Egypt,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,532480721702,Bidvest Sky Lounge,Cape Town,International,South Africa,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
03-Feb-26,542761640913,Coral Finest Business Class Lounge Cosmo,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,544911561287,Business Lounge,Bishkek,International,Kyrgyzstan,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,546351499631,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,3,1
03-Feb-26,546351499631,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,549911363685,Sala VIP Azahar,Seville,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,560484212188,Air India Maharaja Lounge,New York,International,United States,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,560953852329,Primeclass Business Lounge Schengen Side,Riga,International,Latvia,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,569941324376,Bird Lounge,Dehradun,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,4,0
03-Feb-26,570785673979,Bangkok Airways Blue Ribbon Club Lounge,Ko Samui,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,24,0
03-Feb-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,6,0
03-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,4,0
03-Feb-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
03-Feb-26,589305994046,Bidvest Premier Lounge,Cape Town,International,South Africa,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,12,0
03-Feb-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,620044122589,China Southern Skypearl Airline Lounge,Haikou,Domestic,China,Global Lounge,ETT,Global Lounge,,1,4,0
03-Feb-26,622537466065,Plaza Premium Lounge US Transborder,Toronto,International,Canada,Global Lounge,SBI,Global Lounge,,1,1,0
03-Feb-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,646029000128,Aspire Crystal Lounge,Geneva,International,Switzerland,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,648161205493,Take Off Bar,Varanasi,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,10,0
03-Feb-26,653602986836,Sky Hub Lounge West,Seoul,International,South Korea,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,655618467727,Kepler Club,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,655618467727,Kepler Club,Istanbul,International,Turkey,Global Lounge,ICICI,Global Lounge,,1,1,3
03-Feb-26,656523176250,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,657405228551,IGA Pop Up Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
03-Feb-26,657780726515,Miracle First Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
03-Feb-26,666964985840,Marhaba 3,Manila,International,Philippines,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,0
03-Feb-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
03-Feb-26,679081914664,Primus Lounge Domestic Departure,Chandigarh,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,9,0
03-Feb-26,688451582425,Primeclass Lounge,Batumi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,7,0
03-Feb-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,vodafone,Domestic Lounge,,1,1,0
03-Feb-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,703559479636,Plaza Premium Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,703632412120,Plaza Premium Lounge,Riyadh,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,2,0
03-Feb-26,703632412120,Plaza Premium Lounge,Riyadh,International,Saudi Arabia,Global Lounge,SBI,Global Lounge,,1,2,0
03-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,AU,Railways Lounge,,1,14,0
03-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,HDFC,Railways Lounge,,1,3,0
03-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,ICICI,Railways Lounge,,1,22,0
03-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,8,0
03-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,RBL,Railways Lounge,,1,5,0
03-Feb-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,SBI,Railways Lounge,,1,7,0
03-Feb-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,SBI,Domestic Lounge,,1,1,0
03-Feb-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,45,0
03-Feb-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,720965573161,Skycourt Lounge,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,AU,Railways Lounge,,1,2,0
03-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,ICICI,Railways Lounge,,1,7,0
03-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,13,0
03-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,RBL,Railways Lounge,,1,3,0
03-Feb-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,SBI,Railways Lounge,,1,1,0
03-Feb-26,727351243545,Sala VIP Jable,PuertodelRosario,International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,9,0
03-Feb-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
03-Feb-26,731771846381,Primus Lounge,Agartala,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,4,0
03-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ETT,Global Lounge,,1,79,0
03-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,3,0
03-Feb-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,733377619352,Luxx Lounge,Frankfurt,Domestic/International,Germany,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,751908216113,Skyview Lounge,Basel,International,Switzerland,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,756856187985,Juneyao Air No 72 VIP Lounge,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,756856187985,Juneyao Air No 72 VIP Lounge,Shanghai,International,China,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,0,1
03-Feb-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,771975599995,The Pizza Company,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,LoungePair,Global Lounge,,1,1,0
03-Feb-26,788798990821,Sala Puerta De Alcala Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,794484919529,Sala VIP Miro,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,5,0
03-Feb-26,810591458065,Plaza Premium Lounge,Addis Ababa,International,Ethiopia,Global Lounge,ETT,Global Lounge,,1,13,0
03-Feb-26,810591458065,Plaza Premium Lounge,Addis Ababa,International,Ethiopia,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,814228801121,The Sens Leisure Lounge,Kien Giang,International,Vietnam,Global Lounge,ETT,Global Lounge,,1,16,0
03-Feb-26,814228801121,The Sens Leisure Lounge,Kien Giang,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,816839087929,080 International T2 Departure,Bengaluru,International,India,Domestic Lounge,Hettich,Domestic Lounge,,1,1,0
03-Feb-26,817867641145,Premium Lounge,Vadodara,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,4,0
03-Feb-26,818391120111,SH Premium Lounge Lien Khuong,Lam Dong,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,828362272782,VIP Lounge No. 135,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,12,0
03-Feb-26,828362272782,VIP Lounge No. 135,Shanghai,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,834277685599,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
03-Feb-26,839341592989,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,845669072832,Miracle Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,5,0
03-Feb-26,848824593569,SH Premium Lounge Ha Noi,Hanoi,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,855410886728,The Pearl Exclusive Lounge,Krabi,International,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,862090409100,Avianca Bogota Gold Lounge,Bogota,International,Colombia,Global Lounge,LoungePair,Global Lounge,,1,1,0
03-Feb-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
03-Feb-26,868221200518,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,871104738436,SH Premium Lounge Phu Quoc 1,Kien Giang,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,5,0
03-Feb-26,871962271645,First Class Lounge,Jeddah,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,1
03-Feb-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,145,0
03-Feb-26,873787611554,IGA Lounge,Istanbul,International,Turkey,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,881830457175,080 Domestic T2 Departure,Bengaluru,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,77,0
03-Feb-26,890267672137,YotelAir Revolve Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,20,0
03-Feb-26,892969134135,Sala VIP Neptuno Lounge,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,3,0
03-Feb-26,893629095464,Primeclass Lounge,Zurich,International,Switzerland,Global Lounge,ICICI,Global Lounge,,1,1,2
03-Feb-26,893629095464,Primeclass Lounge,Zurich,International,Switzerland,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
03-Feb-26,910007770329,Coral Sino Lounge,Phuket,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
03-Feb-26,913235534401,Plaza Premium Lounge,Helsinki,International,Finland,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,4,0
03-Feb-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,5,0
03-Feb-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
03-Feb-26,923376779294,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,SBI,Global Lounge,,1,1,0
03-Feb-26,924644739491,First Class Lounge,Sharjah,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,7,0
03-Feb-26,924644739491,First Class Lounge,Sharjah,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,2,0
03-Feb-26,932485651920,Plaza Premium Lounge,Dammam,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,932485651920,Plaza Premium Lounge,Dammam,International,Saudi Arabia,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
03-Feb-26,932485651920,Plaza Premium Lounge,Dammam,International,Saudi Arabia,Global Lounge,SBI,Global Lounge,,1,1,0
03-Feb-26,932961888492,Plaza Premium Lounge,Taoyuan,International,China,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ETT,Global Lounge,,1,37,0
03-Feb-26,936252597681,Al Maha Transit Lounge,Doha,International,Qatar,Global Lounge,ICICI,Global Lounge,,1,7,1
03-Feb-26,948233768480,VIP Lounge No. 39,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,14,0
03-Feb-26,950397414576,Plaza Premium Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,950397414576,Plaza Premium Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
03-Feb-26,950397414576,Plaza Premium Lounge,Dubai,International,United Arab Emirates,Global Lounge,Unimoni,Global Lounge,,1,4,0
03-Feb-26,952668446326,Rose Business Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
03-Feb-26,958553968061,The SENS Business Lounge,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
03-Feb-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,ICICI,Railways Lounge,,1,3,0
03-Feb-26,962130057027,IRCTC Executive Lounge,Madurai,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,2,0
03-Feb-26,966084854606,Palm Strip Lounge,Colombo,International,Sri Lanka,Domestic Lounge,GrayWall,Domestic Lounge,,1,1,0
